Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
1425,蔡秀,1419,65.63,25.00,71.43,68.00,57.14,64.52,100.00,72.00,42.86,57.14,-,100.00,-,-
1426,Tseyi,1420,32.26,66.67,24.00,33.33,25.00,34.78,25.00,41.18,21.43,51.52,0.00,-,33.33,-
1427,顏子翔,1421,65.79,100.00,64.86,63.64,80.00,62.50,83.33,67.57,45.45,52.63,50.00,50.00,50.00,-
1428,陳奕佑,1422,47.00,33.33,48.35,47.78,40.00,47.78,40.00,62.26,37.93,47.56,57.14,66.67,60.00,0.00
1429,吳庭宇,1423,57.14,50.00,58.97,60.53,25.00,55.56,66.67,71.43,42.86,55.56,50.00,66.67,0.00,0.00
1430,邱威仁,1424,66.67,0.00,80.00,66.67,-,100.00,33.33,60.00,-,66.67,-,-,-,-
1431,黃楷翔,1425,46.34,100.00,40.54,45.95,50.00,50.00,33.33,50.00,27.78,46.15,0.00,50.00,0.00,100.00
1432,朱奕帆,1426,10.00,0.00,8.33,5.88,0.00,6.67,0.00,7.69,0.00,44.44,-,-,-,-
1433,施焜耀,1427,30.00,-,30.00,30.00,-,25.00,50.00,28.57,40.00,20.00,66.67,0.00,0.00,-
1434,黃愛甯,1428,38.46,66.67,37.70,38.98,33.33,40.00,36.00,51.52,28.95,45.76,33.33,-,42.86,-
1435,翁婉如,1429,23.68,33.33,21.88,20.59,50.00,21.88,33.33,100.00,19.44,42.86,-,-,0.00,-
1436,張允騰,1430,67.14,100.00,66.18,68.75,50.00,62.26,82.35,80.00,65.00,51.35,88.89,66.67,66.67,-
1437,林哲硯,1431,55.56,50.00,55.17,56.67,40.00,54.55,50.00,87.50,44.44,75.00,0.00,-,100.00,-
1438,吳宜鍇,1432,57.14,-,57.14,57.89,50.00,53.33,66.67,100.00,52.63,44.44,75.00,100.00,50.00,-
1439,陳睦鈞,1433,28.57,100.00,16.67,28.57,-,16.67,100.00,33.33,25.00,20.00,0.00,100.00,-,-
1440,方禹文,1434,60.32,57.14,60.71,63.64,37.50,62.75,50.00,100.00,100.00,50.00,0.00,0.00,50.00,-
1441,陳錦盆,1435,37.93,40.00,37.50,35.71,100.00,37.50,40.00,50.00,16.67,50.00,33.33,-,25.00,-
1442,劉栩廷,1436,57.14,-,57.14,57.14,-,57.14,-,66.67,0.00,50.00,-,-,100.00,-
1443,謝孟澄,1437,53.33,-,53.33,50.00,100.00,50.00,66.67,58.33,33.33,36.36,-,-,100.00,-
1444,王浩祐,1438,36.21,16.67,43.18,39.62,0.00,35.19,100.00,71.43,25.58,50.00,100.00,-,-,-
1445,陳志傑,1439,61.70,100.00,58.14,62.79,50.00,62.16,60.00,50.00,65.85,54.84,100.00,-,66.67,-
1446,洪少鈞,1440,37.93,40.00,37.50,38.46,33.33,39.29,0.00,41.67,31.58,41.67,66.67,-,33.33,0.00
1447,呂宥昀,1441,40.82,50.00,40.48,41.86,33.33,42.22,25.00,75.00,35.71,48.65,16.67,0.00,33.33,100.00
1448,楊淳然,1442,50.00,0.00,60.00,50.00,-,50.00,-,75.00,0.00,60.00,0.00,-,-,-
1449,陳俞潔,1443,41.67,0.00,50.00,36.36,100.00,0.00,62.50,100.00,0.00,66.67,-,-,66.67,-
1450,黃馨可,1444,50.00,-,50.00,50.00,-,-,50.00,66.67,0.00,66.67,-,-,25.00,-
1451,曾子恩,1445,71.43,-,71.43,71.43,-,80.00,50.00,66.67,50.00,60.00,-,100.00,100.00,-
1452,陳思荃,1446,54.29,0.00,55.88,54.55,50.00,56.25,33.33,61.29,25.00,46.43,100.00,50.00,100.00,-
1453,陳信安,1447,43.75,40.00,44.44,46.67,0.00,46.43,25.00,46.15,28.57,50.00,0.00,-,0.00,100.00
1454,李羿璇,1448,56.41,33.33,58.33,57.14,50.00,75.00,36.84,55.26,50.00,50.00,66.67,33.33,100.00,-
1455,高子揚,1449,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,100.00
1456,莊育涵,1450,22.73,50.00,21.05,25.00,0.00,31.25,0.00,33.33,22.22,0.00,0.00,-,-,-
1457,陳柏宏,1451,80.00,100.00,66.67,80.00,-,80.00,-,66.67,100.00,75.00,-,-,100.00,-
1458,吳亞璇,1452,78.95,0.00,83.33,75.00,100.00,90.91,62.50,100.00,75.00,50.00,-,-,50.00,-
1459,孫小寒,1453,12.50,0.00,25.00,16.67,0.00,16.67,0.00,0.00,25.00,0.00,0.00,-,-,-
1460,陳艾倫,1454,66.07,55.56,68.09,64.81,100.00,61.90,78.57,78.79,47.83,55.56,-,-,50.00,-
1461,楊士霆,1455,25.00,33.33,20.00,16.67,50.00,28.57,0.00,25.00,25.00,25.00,0.00,-,-,-
1462,許湧朋,1456,88.24,100.00,85.71,88.24,-,86.67,100.00,100.00,100.00,83.33,100.00,-,-,-
1463,潘學海,1457,63.49,50.00,66.04,66.07,42.86,62.96,66.67,85.19,51.22,48.65,100.00,0.00,75.00,0.00
1464,胡紹威,1458,0.00,-,0.00,0.00,-,0.00,0.00,0.00,-,0.00,-,-,0.00,-
1465,許廷佑,1459,34.21,33.33,35.29,41.94,0.00,38.24,0.00,62.50,30.30,52.38,40.00,0.00,0.00,0.00
1466,魯成祐,1460,60.00,-,60.00,60.00,-,66.67,50.00,75.00,0.00,60.00,-,-,-,-
1467,林立剴,1461,100.00,-,100.00,100.00,100.00,100.00,100.00,-,-,100.00,-,-,-,-
1468,陳冠璋,1462,72.41,-,72.41,69.23,100.00,68.00,100.00,72.00,100.00,60.00,66.67,100.00,0.00,-
1469,王舜弘,1463,42.86,22.22,52.00,42.42,50.00,41.38,50.00,64.71,22.22,50.00,-,-,-,-
1470,郭瑞洋,1464,60.00,75.00,54.55,53.85,100.00,75.00,0.00,77.78,20.00,40.00,100.00,-,100.00,-
1471,馮楊凱,1465,37.50,0.00,39.13,36.36,50.00,35.29,42.86,36.84,14.29,44.00,-,0.00,-,100.00
1472,陳運誠,1466,20.00,-,20.00,25.00,0.00,0.00,33.33,33.33,0.00,0.00,-,100.00,-,-
1473,徐麗玉,1467,75.00,-,75.00,75.00,-,100.00,66.67,-,-,75.00,-,-,-,-
1474,趙晨亘,1468,83.33,-,83.33,83.33,-,83.33,-,80.00,100.00,100.00,-,-,0.00,-
1475,林軒宇,1469,33.33,-,33.33,33.33,-,33.33,-,50.00,50.00,50.00,0.00,-,-,-
1476,林群昇,1470,55.07,75.00,51.67,54.41,100.00,55.17,54.55,77.50,31.25,50.00,50.00,50.00,50.00,0.00
1477,黃麒安,1471,43.28,50.00,43.08,42.86,50.00,44.00,41.18,50.00,36.00,48.33,60.00,0.00,33.33,100.00
1478,翁子晴,1472,62.50,100.00,57.14,62.50,-,66.67,50.00,33.33,83.33,60.00,100.00,50.00,100.00,-
1479,黃佑民,1473,50.00,-,50.00,50.00,-,50.00,-,-,-,50.00,100.00,-,-,0.00
1480,黃冠華,1474,75.00,66.67,76.19,71.43,100.00,76.19,66.67,33.33,77.27,66.67,-,0.00,0.00,100.00
1481,林竑廷,1475,25.00,-,25.00,25.00,-,0.00,50.00,50.00,0.00,0.00,100.00,0.00,-,-
1482,何御榿,1476,65.79,57.14,67.74,64.86,100.00,75.00,16.67,100.00,64.86,51.85,100.00,100.00,100.00,-
1483,周向陽,1477,61.54,50.00,63.64,63.64,50.00,54.55,100.00,58.33,0.00,55.56,-,-,50.00,-
1484,馬思樂,1478,54.63,66.67,53.92,55.67,45.45,56.52,43.75,66.67,53.40,50.00,66.67,0.00,33.33,-
1485,黃允樂,1479,63.64,0.00,70.00,62.50,66.67,62.50,66.67,75.00,50.00,75.00,0.00,-,-,0.00
1486,陳佑昇,1480,100.00,-,100.00,100.00,-,100.00,100.00,100.00,-,100.00,-,-,-,-
1487,白滉,1481,76.19,100.00,78.95,78.95,50.00,72.22,100.00,83.33,66.67,66.67,0.00,100.00,100.00,0.00
1488,王鈺豪,1482,63.89,66.67,63.64,63.89,-,65.52,57.14,64.00,63.64,37.50,0.00,0.00,66.67,-
1489,洪偉欽,1483,60.00,-,60.00,60.00,-,50.00,100.00,100.00,33.33,100.00,0.00,-,0.00,-
1490,劉昊霖,1484,40.00,0.00,44.44,33.33,100.00,40.00,-,40.00,-,42.86,100.00,-,100.00,0.00
1491,黃紫芯,1485,50.00,-,50.00,55.56,0.00,50.00,-,75.00,33.33,50.00,-,100.00,100.00,0.00
1492,侯承毅,1486,41.67,100.00,36.36,40.00,50.00,45.45,0.00,100.00,22.22,41.67,-,-,-,100.00
1493,洪緯恩,1487,37.50,66.67,30.00,35.00,50.00,26.67,55.56,60.00,31.58,0.00,-,50.00,100.00,-
1494,張建邦,1488,70.83,78.57,69.14,70.97,66.67,71.08,69.23,75.00,14.29,60.42,66.67,50.00,66.67,100.00
1495,劉恒丞,1489,63.89,50.00,65.63,62.50,75.00,60.00,83.33,75.00,62.50,52.94,60.00,0.00,60.00,-
1496,高信雄,1490,60.00,-,60.00,60.00,-,60.00,-,75.00,0.00,60.00,-,-,-,-
1497,曾向財,1491,0.00,0.00,-,0.00,-,0.00,-,-,0.00,0.00,-,-,-,-
1498,林宥彥,1492,50.00,0.00,55.00,55.00,0.00,52.63,33.33,63.64,30.77,35.71,100.00,0.00,0.00,-
1499,郭其新,1493,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1500,楊定穎,1494,42.11,100.00,38.89,41.18,50.00,37.50,66.67,47.06,33.33,50.00,0.00,100.00,0.00,-
1501,蕭爾辰,1495,64.71,50.00,66.67,62.50,100.00,62.50,100.00,100.00,57.14,57.14,-,-,-,-
1502,劉禮艾,1496,75.00,-,75.00,75.00,-,100.00,66.67,100.00,100.00,66.67,100.00,-,-,-
1503,王品惟,1497,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,-,-,-
1504,賴柏綸,1498,80.00,-,80.00,100.00,0.00,80.00,-,-,-,75.00,100.00,-,-,-
1505,許啓翔,1499,52.63,46.15,53.66,53.41,42.86,52.56,52.94,60.87,30.77,51.35,50.00,-,100.00,-
1506,林已策,1500,33.33,0.00,38.10,34.78,0.00,26.32,60.00,50.00,33.33,50.00,-,-,50.00,0.00
1507,林琪真,1501,87.10,-,87.10,86.21,100.00,88.89,84.62,92.59,66.67,66.67,-,100.00,66.67,-
1508,陳冠忻,1502,66.67,-,60.00,66.67,-,60.00,100.00,100.00,50.00,100.00,66.67,-,0.00,-
1509,簡轍,1503,55.56,0.00,62.50,58.82,0.00,56.25,50.00,58.82,50.00,52.94,-,-,100.00,-
1510,侯岳岑,1504,40.54,33.33,50.00,48.15,0.00,37.50,66.67,52.38,14.29,50.00,0.00,0.00,50.00,0.00
1511,侯杬均,1505,25.00,-,25.00,33.33,0.00,0.00,100.00,25.00,0.00,25.00,-,-,-,-
1512,李宛靜,1506,13.33,-,13.33,13.33,-,0.00,20.00,50.00,8.33,33.33,0.00,0.00,25.00,-
1513,吳敬賢,1507,52.63,-,55.56,56.25,33.33,58.82,0.00,100.00,52.94,57.14,50.00,-,33.33,0.00
1514,童志儒,1508,19.61,25.00,19.15,20.00,16.67,19.57,20.00,20.00,23.26,50.72,25.00,0.00,0.00,0.00
1515,楊博旭,1509,28.21,26.32,29.47,27.62,44.44,28.87,29.41,56.76,14.67,50.00,40.00,0.00,0.00,-
1516,吳家羽,1510,67.39,77.78,65.00,66.67,80.00,65.82,76.92,76.09,58.70,55.26,50.00,-,33.33,-
1517,李哲銓,1511,76.47,100.00,73.33,73.33,100.00,78.57,66.67,91.67,25.00,66.67,100.00,0.00,-,-
1518,楊振桓,1512,57.14,100.00,40.00,50.00,100.00,50.00,100.00,50.00,66.67,40.00,100.00,-,100.00,-
1519,蘇品毓,1513,70.37,75.00,69.57,69.23,100.00,73.68,62.50,76.47,61.54,44.44,33.33,-,66.67,100.00
1520,孫蓉翎,1514,44.44,-,44.44,44.44,-,50.00,0.00,57.14,0.00,33.33,0.00,-,0.00,100.00
1521,謝清荃,1515,59.57,28.57,62.07,59.77,57.14,63.86,27.27,60.76,40.00,48.21,42.86,50.00,50.00,50.00
1522,孫賢斌,1516,100.00,-,100.00,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-
1523,蔡昕諭,1517,63.64,40.00,70.59,61.11,75.00,58.33,70.00,69.23,55.56,57.14,100.00,-,0.00,-
1524,戴陽天,1518,45.45,100.00,45.00,52.63,0.00,46.67,50.00,60.00,36.36,50.00,50.00,-,-,100.00
1525,許瀞文,1519,27.27,-,27.27,30.00,0.00,42.86,0.00,33.33,14.29,53.33,0.00,-,0.00,-
1526,林竑名,1520,25.00,-,25.00,25.00,-,25.00,-,50.00,0.00,25.00,-,-,-,-
1527,洪晨瑋,1521,83.33,100.00,80.00,81.82,100.00,75.00,100.00,83.33,100.00,66.67,100.00,-,-,-
1528,吳東炫,1522,66.67,66.67,66.67,66.67,66.67,66.67,66.67,71.43,66.67,42.86,100.00,66.67,-,-
1529,高義旺,1523,60.00,-,60.00,50.00,100.00,75.00,0.00,0.00,60.00,75.00,-,-,0.00,-
1530,賴芝瑜,1524,66.67,100.00,62.50,75.00,0.00,57.14,100.00,62.50,100.00,62.50,100.00,-,-,-
1531,盧奕彤,1525,60.00,44.44,63.27,62.50,25.00,62.75,44.44,71.79,38.10,53.57,-,100.00,66.67,-
1532,林子庭,1526,50.00,-,50.00,50.00,-,50.00,-,66.67,0.00,50.00,-,-,-,-
1533,董侑霖,1527,61.29,63.64,62.50,62.79,42.86,59.74,68.75,65.63,53.33,54.55,50.00,100.00,33.33,50.00
1534,陳登斐,1528,60.00,0.00,75.00,60.00,-,50.00,100.00,60.00,0.00,75.00,-,-,-,-
1535,梁棨勛,1529,60.00,-,75.00,60.00,-,66.67,50.00,60.00,0.00,66.67,-,-,50.00,-
1536,李永權,1530,87.50,-,87.50,87.50,-,83.33,100.00,83.33,100.00,87.50,-,-,-,-
1537,劉元榮,1531,81.82,100.00,80.00,81.82,-,87.50,66.67,87.50,66.67,100.00,-,0.00,-,-
1538,葉育鑫,1532,20.00,100.00,0.00,33.33,0.00,20.00,-,33.33,0.00,25.00,-,-,-,-
1539,袁小圈,1533,33.33,0.00,50.00,33.33,-,33.33,-,0.00,100.00,50.00,-,-,-,0.00
1540,廖映宸,1534,0.00,-,0.00,0.00,-,0.00,-,0.00,-,0.00,-,-,0.00,0.00
1541,張維軒,1535,66.67,-,66.67,66.67,-,66.67,-,100.00,66.67,66.67,-,-,-,-
1542,林建安,1536,35.71,25.00,40.00,35.71,-,35.71,-,75.00,20.00,66.67,50.00,0.00,-,-
1543,陳碩元,1537,53.85,46.43,55.92,54.65,44.44,52.67,61.29,59.71,33.33,48.48,46.67,25.00,45.45,25.00
1544,張恩綸,1538,60.00,-,60.00,75.00,0.00,60.00,-,60.00,0.00,60.00,-,-,-,-
1545,蕭晨翔,1539,64.00,33.33,65.96,63.04,75.00,59.52,87.50,66.67,52.17,43.33,100.00,100.00,100.00,-
1546,張維軒,1540,50.00,-,50.00,66.67,0.00,50.00,-,50.00,-,66.67,-,0.00,-,-
1547,張祐誠,1541,25.00,-,25.00,50.00,0.00,25.00,-,33.33,0.00,0.00,100.00,-,-,-
1548,李佳璐,1542,42.86,50.00,42.42,44.12,0.00,42.86,42.86,44.44,39.13,50.00,100.00,20.00,40.00,-
1549,李佳儒,1543,39.06,40.00,39.62,39.34,50.00,41.82,25.00,60.00,4.55,52.94,50.00,-,100.00,-
1550,黃郁雰,1544,57.14,-,57.14,57.14,-,57.14,-,50.00,66.67,50.00,100.00,-,-,-
1551,陳裕翔,1545,20.00,-,20.00,20.00,-,20.00,-,20.00,0.00,25.00,-,-,0.00,-
1552,廖芝希,1546,40.00,100.00,38.46,41.03,0.00,44.12,16.67,57.14,36.36,51.35,20.00,50.00,0.00,-
1553,陳冠瑋（中和）,1547,17.65,20.00,17.24,18.18,0.00,22.22,0.00,11.76,23.53,43.75,0.00,0.00,0.00,0.00
1554,黃書亞,1548,80.00,100.00,75.00,80.00,-,100.00,50.00,75.00,100.00,80.00,-,-,-,-
1555,楊鎮哲,1549,60.00,-,60.00,60.00,-,50.00,100.00,50.00,100.00,50.00,100.00,-,100.00,-
1556,吳承駿,1550,85.71,-,85.71,83.33,100.00,83.33,100.00,100.00,50.00,85.71,-,-,-,-
1557,范凱勛,1551,7.69,0.00,8.33,8.33,0.00,11.11,0.00,16.67,0.00,38.46,0.00,-,0.00,-
1558,黃薇安,1552,50.00,0.00,55.56,50.00,-,66.67,42.86,20.00,57.14,57.14,50.00,-,0.00,-
1559,王紫柔,1553,25.00,-,25.00,25.00,-,33.33,0.00,25.00,-,25.00,-,-,-,-
1560,羅孝淵,1554,100.00,-,100.00,100.00,-,100.00,100.00,100.00,-,100.00,100.00,100.00,-,-
1561,曾子祐,1555,48.57,50.00,48.39,48.48,50.00,50.00,40.00,58.82,40.00,53.85,0.00,0.00,100.00,0.00
1562,楊子玄,1556,54.55,81.82,50.65,54.43,55.56,60.53,16.67,41.67,54.76,53.13,50.00,0.00,33.33,0.00
1563,陳庭馨,1557,80.00,100.00,76.92,76.92,100.00,78.57,100.00,77.78,85.71,83.33,-,-,100.00,-
1564,陳奕帆,1558,6.25,-,6.25,7.14,0.00,0.00,50.00,0.00,10.00,37.50,0.00,-,0.00,-
1565,鍾明宏,1559,28.57,0.00,33.33,33.33,0.00,16.67,100.00,50.00,0.00,16.67,100.00,-,-,-
1566,簡大棠,1560,50.00,100.00,42.86,50.00,-,33.33,100.00,100.00,33.33,42.86,100.00,-,100.00,-
1567,陳沛然,1561,43.18,12.50,46.84,44.74,33.33,41.54,47.83,58.18,18.18,48.48,0.00,-,66.67,0.00
1568,高允晟,1562,20.00,-,20.00,0.00,100.00,50.00,0.00,20.00,100.00,33.33,-,0.00,0.00,-
1569,鍾牧澤,1563,60.00,-,60.00,75.00,0.00,75.00,0.00,75.00,0.00,60.00,-,-,-,-
1570,杜金潮,1564,50.00,-,50.00,50.00,-,50.00,-,66.67,0.00,50.00,-,-,-,-
1571,施宇哲,1565,58.62,66.67,57.69,58.62,-,60.71,0.00,62.96,33.33,57.89,0.00,100.00,100.00,0.00
1572,詹天明,1566,33.33,-,33.33,33.33,-,33.33,-,100.00,0.00,33.33,-,-,-,-
1573,柳崴智,1567,40.91,25.00,44.44,43.90,0.00,41.18,40.00,53.57,22.22,44.74,75.00,0.00,33.33,100.00
1574,楊東叡,1568,60.00,100.00,57.58,58.82,100.00,57.69,66.67,73.08,27.27,45.45,-,50.00,50.00,-
1575,賴彥均,1569,40.74,27.78,41.89,42.92,18.18,43.50,26.83,46.75,26.76,50.00,45.45,33.33,25.00,33.33
1576,林煜達,1570,62.50,-,71.43,83.33,0.00,60.00,66.67,57.14,100.00,66.67,100.00,-,0.00,-
1577,劉晨瀚,1571,67.24,66.67,67.27,70.59,42.86,70.83,50.00,67.86,45.45,58.82,80.00,0.00,66.67,0.00
1578,沈子安,1572,46.24,33.33,47.13,46.51,42.86,47.37,41.18,60.00,45.21,51.61,0.00,33.33,50.00,-
1579,劉荃斌,1573,75.00,-,75.00,75.00,-,75.00,-,75.00,33.33,75.00,-,-,-,-
1580,孫孝先,1574,50.00,53.85,47.89,48.35,66.67,50.00,46.67,66.67,43.84,51.61,100.00,50.00,50.00,100.00
1581,黎仲凱,1575,35.48,40.00,33.33,36.00,0.00,39.13,0.00,100.00,26.09,87.50,-,-,-,-
1582,鄭宗祈,1576,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-
1583,楊昕叡,1577,40.38,75.00,37.50,44.68,0.00,43.90,27.27,50.00,40.00,50.00,33.33,0.00,33.33,-
1584,游凱任,1578,50.00,-,50.00,50.00,-,33.33,100.00,50.00,-,50.00,-,-,-,-
1585,陳明德,1579,19.75,17.65,19.30,20.83,16.67,18.18,33.33,75.00,14.29,54.55,-,-,-,0.00
1586,陳韋霖,1580,0.00,-,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,-,-,-
1587,劉軒睿,1581,66.67,-,66.67,66.67,-,60.00,100.00,60.00,100.00,60.00,-,-,100.00,-
1588,郭祐寧,1582,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1589,毛凱立,1583,33.33,-,50.00,50.00,0.00,33.33,-,100.00,0.00,33.33,-,-,-,-
1590,邱太乙,1584,33.33,100.00,0.00,33.33,-,33.33,-,50.00,0.00,50.00,-,0.00,-,-
1591,陳宥叡,1585,39.13,100.00,36.36,40.00,33.33,30.77,50.00,50.00,35.00,42.11,33.33,-,66.67,-
1592,劉于宏,1586,61.67,50.00,62.50,59.62,75.00,63.46,50.00,66.67,33.33,61.90,50.00,-,57.14,33.33
1593,趙澔泉,1587,40.74,50.00,40.00,39.13,50.00,36.36,60.00,44.44,33.33,50.00,0.00,-,-,-
1594,陳宥任,1588,16.67,-,16.67,16.67,-,16.67,-,20.00,0.00,16.67,-,-,-,-
1595,王羽晴,1589,17.24,33.33,15.38,17.86,0.00,8.33,23.53,0.00,16.67,46.43,33.33,25.00,0.00,-
1596,彭偊涵,1590,42.86,50.00,41.67,46.15,0.00,57.14,28.57,40.00,40.00,50.00,0.00,-,0.00,-
1597,馮千語,1591,20.00,-,20.00,20.00,-,33.33,0.00,-,-,0.00,-,100.00,-,-
1598,黃天佑,1592,11.11,-,11.11,12.50,0.00,16.67,0.00,16.67,0.00,16.67,0.00,0.00,0.00,-
1599,解豐銘,1593,50.00,-,50.00,33.33,100.00,66.67,0.00,66.67,0.00,66.67,0.00,-,0.00,-
1600,周向岳,1594,60.00,-,60.00,60.00,-,66.67,0.00,60.00,100.00,50.00,-,-,-,-
1601,徐啟勝,1595,41.94,33.33,42.86,41.38,50.00,42.31,40.00,62.50,37.50,54.55,66.67,0.00,50.00,-
1602,游博愷,1596,38.46,50.00,39.13,38.46,-,38.10,40.00,33.33,41.18,50.00,33.33,0.00,50.00,100.00
1603,Victor Lim,1597,44.44,100.00,41.18,47.06,0.00,53.85,20.00,-,44.44,30.00,100.00,0.00,0.00,-
1604,鄭祐丞,1598,83.33,100.00,75.00,83.33,-,100.00,0.00,80.00,-,100.00,0.00,-,-,-
1605,陳品傑,1599,25.00,0.00,20.00,20.00,0.00,22.22,0.00,40.00,0.00,0.00,-,0.00,-,-
1606,何予惠,1600,57.89,-,57.89,64.29,40.00,55.56,60.00,100.00,52.94,50.00,100.00,100.00,50.00,-
1607,陳子明,1601,69.23,100.00,66.67,69.23,-,77.78,50.00,66.67,100.00,50.00,-,-,-,-
1608,郭瑋承,1602,25.00,-,25.00,0.00,100.00,33.33,0.00,-,-,0.00,-,-,100.00,-
1609,李維濬,1603,56.25,66.67,50.00,60.00,0.00,46.15,100.00,100.00,53.85,58.33,50.00,0.00,100.00,100.00
1610,賴冠宇,1604,40.98,25.00,42.11,41.38,33.33,40.00,45.45,52.00,33.33,49.15,50.00,50.00,50.00,0.00
1611,胡鉞,1605,63.41,100.00,60.53,61.54,100.00,58.06,80.00,80.95,42.11,52.00,100.00,60.00,50.00,-
1612,吳秉修,1606,44.44,60.00,38.46,53.85,20.00,46.67,33.33,62.50,41.67,46.15,33.33,-,0.00,-
1613,江浩宇,1607,57.14,0.00,61.54,57.14,-,58.33,50.00,57.14,80.00,50.00,50.00,0.00,-,-
1614,張文誌,1608,40.00,0.00,40.91,41.86,0.00,32.35,63.64,60.00,38.46,44.44,100.00,-,0.00,-
1615,莊子威,1609,65.63,-,65.63,61.54,83.33,62.07,100.00,-,67.74,59.26,100.00,100.00,-,-
1616,張嘉洪,1610,16.67,50.00,10.00,20.00,0.00,20.00,0.00,10.00,33.33,41.18,-,-,-,-
1617,吳宜哲,1611,38.10,75.00,29.41,40.00,0.00,38.89,33.33,100.00,38.10,42.86,20.00,-,0.00,-
1618,王宥云,1612,45.45,100.00,33.33,45.45,-,20.00,66.67,50.00,44.44,50.00,33.33,0.00,100.00,-
1619,鄭立楷,1613,56.90,0.00,58.93,58.82,42.86,62.50,30.00,76.92,48.89,47.62,0.00,100.00,60.00,-
1620,張邵淵,1614,30.00,0.00,37.50,33.33,0.00,25.00,50.00,50.00,0.00,45.45,100.00,0.00,-,-
1621,鄭昭宇,1615,28.46,41.67,24.51,28.70,20.00,27.10,28.57,35.53,16.00,49.00,14.29,100.00,25.00,-
1622,林品融,1616,50.00,-,33.33,50.00,-,50.00,50.00,-,50.00,50.00,-,-,-,-
1623,林敬軒,1617,22.86,0.00,26.67,21.88,33.33,25.00,0.00,30.00,22.22,48.28,0.00,50.00,0.00,-
1624,葉士誠,1618,40.00,-,40.00,40.00,-,40.00,-,40.00,0.00,40.00,-,-,-,-
1625,張甄彧,1619,80.00,-,80.00,80.00,-,-,80.00,80.00,66.67,66.67,-,100.00,100.00,-
1626,周文敦,1620,20.56,16.22,21.60,20.63,18.18,19.26,28.26,52.08,8.16,45.45,-,-,100.00,0.00
1627,周元期,1621,61.39,100.00,59.38,62.77,42.86,63.53,50.00,66.67,62.50,50.00,53.85,100.00,66.67,100.00
1628,余逸飛,1622,36.08,0.00,36.46,34.52,46.15,39.44,26.92,53.19,26.98,48.39,25.00,0.00,37.50,0.00
1629,溫廷佐,1623,50.00,0.00,66.67,33.33,100.00,50.00,-,-,50.00,50.00,-,-,-,-
1630,蔡承序,1624,38.10,-,38.10,38.10,-,38.89,33.33,50.00,33.33,56.52,0.00,-,0.00,-
1631,劉逸忠,1625,20.00,0.00,25.00,50.00,0.00,25.00,0.00,0.00,33.33,0.00,100.00,100.00,-,-
1632,廖映宸,1626,22.22,0.00,23.53,22.22,-,17.65,100.00,23.08,20.00,28.57,-,-,-,-
1633,謝宗悅,1627,22.22,100.00,12.50,25.00,0.00,33.33,0.00,25.00,20.00,42.86,50.00,0.00,-,-
1634,陳禹杋,1628,33.33,0.00,40.00,20.00,100.00,33.33,-,0.00,50.00,0.00,-,-,100.00,-
1635,林瑋隆,1629,51.72,28.57,59.09,53.57,0.00,50.00,60.00,62.50,38.46,60.87,-,-,-,-
1636,楊舜閔,1630,50.00,50.00,50.00,53.85,25.00,48.15,66.67,48.00,50.00,55.00,0.00,0.00,0.00,0.00
1637,李若熙,1631,41.38,50.00,40.74,44.44,0.00,40.91,42.86,83.33,40.00,47.83,100.00,0.00,40.00,-
1638,董力允,1632,81.82,100.00,80.00,81.82,-,77.78,100.00,100.00,80.00,50.00,-,-,-,-
1639,吳泓諭,1633,21.43,100.00,15.38,23.08,0.00,20.00,25.00,21.43,-,33.33,100.00,0.00,-,-
1640,吳芊豫,1634,85.71,-,85.71,100.00,66.67,85.71,-,100.00,66.67,83.33,100.00,-,-,-
1641,謝慶光,1635,50.00,56.25,48.75,51.72,33.33,50.59,45.45,58.67,21.74,48.84,75.00,75.00,33.33,-
1642,徐啟倫,1636,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,-,-,-,-
1643,葉明芫,1637,69.57,0.00,76.19,69.57,-,68.18,100.00,70.00,50.00,50.00,100.00,-,-,-
1644,陳素卿,1638,71.43,-,71.43,71.43,-,71.43,-,80.00,66.67,83.33,-,-,0.00,-
1645,林庭風,1639,40.91,71.43,35.14,38.46,60.00,44.74,16.67,46.15,42.11,50.00,50.00,-,0.00,100.00
1646,楊淨雅,1640,80.00,100.00,75.00,80.00,-,80.00,-,100.00,50.00,80.00,-,-,-,-
1647,陳加恩,1641,72.73,100.00,66.67,66.67,100.00,66.67,100.00,72.73,0.00,50.00,100.00,-,-,-
1648,陳祉彤,1642,36.54,40.00,35.71,39.58,0.00,35.56,42.86,36.54,-,48.98,42.86,0.00,20.00,-
